# Cooling rates (Lambda_N) in erg / s * cm^3 from Sutherland & Dopita (1993).
# Solar abundances are used everywhere.
# Columns: (1) log Temperature,
#          (2)-(9) Lambda for [Fe/H] = nil, -3, -2, -1.5, -1, -0.5, 0, +0.5
#---------------------------------------------------------------------------
    4.00  -23.41  -23.41  -23.40  -23.38  -23.31  -23.22  -23.06  -23.06
    4.05  -22.87  -22.87  -22.86  -22.84  -22.78  -22.68  -22.46  -22.46
    4.10  -22.40  -22.40  -22.40  -22.39  -22.36  -22.30  -22.17  -21.88
    4.15  -22.06  -22.06  -22.05  -22.05  -22.03  -22.00  -21.92  -21.71
    4.20  -21.90  -21.90  -21.90  -21.89  -21.88  -21.85  -21.79  -21.60
    4.25  -21.92  -21.92  -21.92  -21.91  -21.89  -21.86  -21.80  -21.60
    4.30  -22.02  -22.02  -22.02  -22.01  -21.98  -21.94  -21.86  -21.62
    4.35  -22.15  -22.15  -22.14  -22.12  -22.08  -22.02  -21.90  -21.60
    4.40  -22.26  -22.26  -22.25  -22.23  -22.16  -22.06  -21.88  -21.53
    4.45  -22.36  -22.36  -22.34  -22.30  -22.19  -22.05  -21.82  -21.42
    4.50  -22.45  -22.45  -22.42  -22.35  -22.19  -22.00  -21.73  -21.30
    4.55  -22.54  -22.54  -22.49  -22.38  -22.16  -21.93  -21.63  -21.17
    4.60  -22.63  -22.62  -22.54  -22.39  -22.11  -21.85  -21.53  -21.05
    4.65  -22.70  -22.68  -22.56  -22.37  -22.04  -21.75  -21.42  -20.94
    4.70  -22.71  -22.69  -22.54  -22.31  -21.95  -21.66  -21.32  -20.83
    4.75  -22.63  -22.61  -22.46  -22.23  -21.86  -21.57  -21.22  -20.74
    4.80  -22.47  -22.45  -22.32  -22.12  -21.77  -21.48  -21.14  -20.66
    4.85  -22.30  -22.29  -22.19  -22.01  -21.69  -21.41  -21.07  -20.59
    4.90  -22.23  -22.21  -22.12  -21.95  -21.64  -21.35  -21.01  -20.54
    4.95  -22.25  -22.23  -22.12  -21.94  -21.61  -21.32  -20.98  -20.50
    5.00  -22.33  -22.31  -22.17  -21.96  -21.60  -21.32  -20.99  -20.51
    5.05  -22.44  -22.41  -22.24  -21.98  -21.60  -21.33  -21.02  -20.54
    5.10  -22.54  -22.51  -22.28  -21.99  -21.58  -21.32  -21.03  -20.55
    5.15  -22.64  -22.60  -22.31  -21.98  -21.55  -21.27  -21.01  -20.52
    5.20  -22.74  -22.67  -22.33  -21.96  -21.52  -21.26  -20.98  -20.49
    5.25  -22.82  -22.74  -22.33  -21.94  -21.49  -21.23  -20.97  -20.48
    5.30  -22.90  -22.80  -22.34  -21.93  -21.46  -21.21  -20.96  -20.47
    5.35  -22.97  -22.85  -22.34  -21.92  -21.44  -21.20  -20.96  -20.46
    5.40  -23.03  -22.90  -22.38  -21.95  -21.48  -21.23  -20.99  -20.50
    5.45  -23.08  -22.98  -22.50  -22.08  -21.61  -21.37  -21.13  -20.63
    5.50  -23.13  -23.06  -22.67  -22.29  -21.84  -21.60  -21.35  -20.86
    5.55  -23.17  -23.12  -22.81  -22.47  -22.03  -21.79  -21.55  -21.06
    5.60  -23.21  -23.16  -22.90  -22.57  -22.15  -21.91  -21.66  -21.18
    5.65  -23.24  -23.20  -22.94  -22.62  -22.19  -21.95  -21.71  -21.22
    5.70  -23.26  -23.22  -22.95  -22.63  -22.20  -21.96  -21.71  -21.22
    5.75  -23.28  -23.24  -22.97  -22.64  -22.22  -21.97  -21.71  -21.22
    5.80  -23.30  -23.26  -23.01  -22.70  -22.28  -22.03  -21.76  -21.27
    5.85  -23.31  -23.28  -23.08  -22.81  -22.41  -22.15  -21.86  -21.38
    5.90  -23.32  -23.30  -23.14  -22.90  -22.53  -22.24  -21.93  -21.45
    5.95  -23.33  -23.31  -23.17  -22.94  -22.59  -22.29  -21.95  -21.47
    6.00  -23.33  -23.31  -23.18  -22.97  -22.63  -22.32  -21.96  -21.48
    6.05  -23.33  -23.32  -23.20  -23.00  -22.66  -22.34  -21.96  -21.48
    6.10  -23.33  -23.32  -23.20  -23.01  -22.68  -22.34  -21.96  -21.47
    6.15  -23.33  -23.31  -23.20  -23.00  -22.67  -22.34  -21.95  -21.46
    6.20  -23.32  -23.31  -23.20  -23.00  -22.67  -22.33  -21.94  -21.46
    6.25  -23.32  -23.31  -23.20  -23.01  -22.69  -22.36  -21.97  -21.49
    6.30  -23.31  -23.30  -23.21  -23.04  -22.75  -22.44  -22.07  -21.59
    6.35  -23.31  -23.30  -23.23  -23.09  -22.82  -22.54  -22.20  -21.73
